DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1988/1/14,7.16,8.01,8.36,8.86,1.7,0.85,0.5,1.2,0.35,,,
1988/1/15,6.98,7.83,8.13,8.6,1.62,0.77,0.47,1.15,0.3,,,
1988/1/18,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/1/19,7.01,7.87,8.16,8.65,1.64,0.78,0.49,1.15,0.29,,,
1988/1/20,6.93,7.82,8.11,8.61,1.68,0.79,0.5,1.18,0.29,,,
1988/1/21,6.84,7.77,8.04,8.53,1.69,0.76,0.49,1.2,0.27,,,
1988/1/22,6.82,7.73,8.01,8.49,1.67,0.76,0.48,1.19,0.28,,,
1988/1/25,6.82,7.72,7.99,8.45,1.63,0.73,0.46,1.17,0.27,,,
1988/1/26,6.87,7.8,8.08,8.54,1.67,0.74,0.46,1.21,0.28,,,
1988/1/27,6.77,7.63,7.91,8.38,1.61,0.75,0.47,1.14,0.28,,,
1988/1/28,6.72,7.54,7.83,8.33,1.61,0.79,0.5,1.11,0.29,,,
1988/1/29,6.66,7.48,7.76,8.26,1.6,0.78,0.5,1.1,0.28,,,
1988/2/1,6.68,7.5,7.78,8.26,1.58,0.76,0.48,1.1,0.28,,,
1988/2/2,6.67,7.38,7.7,8.18,1.51,0.8,0.48,1.03,0.32,,,
1988/2/3,6.69,7.44,7.76,8.21,1.52,0.77,0.45,1.07,0.32,,,
1988/2/4,6.67,7.44,7.76,8.24,1.57,0.8,0.48,1.09,0.32,,,
1988/2/5,6.55,7.32,7.64,8.12,1.57,0.8,0.48,1.09,0.32,,,
1988/2/8,6.59,7.37,7.7,8.19,1.6,0.82,0.49,1.11,0.33,,,
1988/2/9,6.55,7.34,7.65,8.16,1.61,0.82,0.51,1.1,0.31,,,
1988/2/10,6.53,7.28,7.59,8.11,1.58,0.83,0.52,1.06,0.31,,,
1988/2/11,6.61,7.31,7.64,8.16,1.55,0.85,0.52,1.03,0.33,,,
1988/2/12,6.68,7.42,7.77,8.28,1.6,0.86,0.51,1.09,0.35,,,
1988/2/15,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/2/16,6.73,7.45,7.79,8.31,1.58,0.86,0.52,1.06,0.34,,,
1988/2/17,6.72,7.42,7.8,8.32,1.6,0.9,0.52,1.08,0.38,,,
1988/2/18,6.67,7.41,7.78,8.28,1.61,0.87,0.5,1.11,0.37,,,
1988/2/19,6.67,7.39,7.77,8.26,1.59,0.87,0.49,1.1,0.38,,,
1988/2/22,6.65,7.38,7.75,8.24,1.59,0.86,0.49,1.1,0.37,,,
1988/2/23,6.6,7.33,7.69,8.17,1.57,0.84,0.48,1.09,0.36,,,
1988/2/24,6.61,7.34,7.69,8.18,1.57,0.84,0.49,1.08,0.35,,,
1988/2/25,6.66,7.37,7.68,8.23,1.57,0.86,0.55,1.02,0.31,,,
1988/2/26,6.64,7.35,7.67,8.18,1.54,0.83,0.51,1.03,0.32,,,
1988/2/29,6.63,7.33,7.64,8.16,1.53,0.83,0.52,1.01,0.31,,,
1988/3/1,6.61,7.3,7.61,8.15,1.54,0.85,0.54,1,0.31,,,
1988/3/2,6.59,7.29,7.59,8.13,1.54,0.84,0.54,1,0.3,,,
1988/3/3,6.6,7.29,7.59,8.12,1.52,0.83,0.53,0.99,0.3,,,
1988/3/4,6.72,7.45,7.74,8.28,1.56,0.83,0.54,1.02,0.29,,,
1988/3/7,6.74,7.44,7.77,8.3,1.56,0.86,0.53,1.03,0.33,,,
1988/3/8,6.75,7.45,7.79,8.33,1.58,0.88,0.54,1.04,0.34,,,
1988/3/9,6.72,7.45,7.76,8.32,1.6,0.87,0.56,1.04,0.31,,,
1988/3/10,6.76,7.48,7.81,8.35,1.59,0.87,0.54,1.05,0.33,,,
1988/3/11,6.63,7.43,7.76,8.29,1.66,0.86,0.53,1.13,0.33,,,
1988/3/14,6.64,7.42,7.76,8.29,1.65,0.87,0.53,1.12,0.34,,,
1988/3/15,6.62,7.42,7.76,8.3,1.68,0.88,0.54,1.14,0.34,,,
1988/3/16,6.67,7.47,7.81,8.36,1.69,0.89,0.55,1.14,0.34,,,
1988/3/17,6.58,7.41,7.76,8.3,1.72,0.89,0.54,1.18,0.35,,,
1988/3/18,6.64,7.46,7.81,8.41,1.77,0.95,0.6,1.17,0.35,,,
1988/3/21,6.73,7.56,7.91,8.47,1.74,0.91,0.56,1.18,0.35,,,
1988/3/22,6.73,7.58,7.91,8.46,1.73,0.88,0.55,1.18,0.33,,,
1988/3/23,6.8,7.61,7.95,8.47,1.67,0.86,0.52,1.15,0.34,,,
1988/3/24,6.83,7.66,8.01,8.51,1.68,0.85,0.5,1.18,0.35,,,
1988/3/25,6.76,7.61,7.95,8.47,1.71,0.86,0.52,1.19,0.34,,,
1988/3/28,6.79,7.66,8.03,8.58,1.79,0.92,0.55,1.24,0.37,,,
1988/3/29,6.79,7.66,8.03,8.56,1.77,0.9,0.53,1.24,0.37,,,
1988/3/30,6.79,7.65,8.03,8.57,1.78,0.92,0.54,1.24,0.38,,,
1988/3/31,6.76,7.66,8.04,8.57,1.81,0.91,0.53,1.28,0.38,,,
1988/4/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/4/4,7,7.81,8.19,8.68,1.68,0.87,0.49,1.19,0.38,,,
1988/4/5,7.04,7.84,8.18,8.67,1.63,0.83,0.49,1.14,0.34,,,
1988/4/6,7.04,7.79,8.13,8.61,1.57,0.82,0.48,1.09,0.34,,,
1988/4/7,7.04,7.77,8.12,8.6,1.56,0.83,0.48,1.08,0.35,,,
1988/4/8,6.95,7.69,8.05,8.52,1.57,0.83,0.47,1.1,0.36,,,
1988/4/11,6.96,7.73,8.1,8.59,1.63,0.86,0.49,1.14,0.37,,,
1988/4/12,6.89,7.71,8.09,8.57,1.68,0.86,0.48,1.2,0.38,,,
1988/4/13,6.83,7.67,8.05,8.56,1.73,0.89,0.51,1.22,0.38,,,
1988/4/14,6.89,7.79,8.15,8.67,1.78,0.88,0.52,1.26,0.36,,,
1988/4/15,7.03,7.85,8.2,8.74,1.71,0.89,0.54,1.17,0.35,,,
1988/4/18,7.05,7.88,8.25,8.81,1.76,0.93,0.56,1.2,0.37,,,
1988/4/19,7.03,7.87,8.24,8.81,1.78,0.94,0.57,1.21,0.37,,,
1988/4/20,7.04,7.9,8.27,8.83,1.79,0.93,0.56,1.23,0.37,,,
1988/4/21,7.02,7.9,8.26,8.82,1.8,0.92,0.56,1.24,0.36,,,
1988/4/22,7.02,7.87,8.23,8.78,1.76,0.91,0.55,1.21,0.36,,,
1988/4/25,7.04,7.87,8.23,8.78,1.74,0.91,0.55,1.19,0.36,,,
1988/4/26,7.02,7.87,8.24,8.8,1.78,0.93,0.56,1.22,0.37,,,
1988/4/27,7.03,7.89,8.25,8.8,1.77,0.91,0.55,1.22,0.36,,,
1988/4/28,7.1,7.97,8.32,8.86,1.76,0.89,0.54,1.22,0.35,,,
1988/4/29,7.14,7.98,8.33,8.87,1.73,0.89,0.54,1.19,0.35,,,
1988/5/2,7.21,8.03,8.39,8.94,1.73,0.91,0.55,1.18,0.36,,,
1988/5/3,7.2,8.01,8.35,8.89,1.69,0.88,0.54,1.15,0.34,,,
1988/5/4,7.2,8.03,8.35,8.9,1.7,0.87,0.55,1.15,0.32,,,
1988/5/5,7.22,8.06,8.39,8.92,1.7,0.86,0.53,1.17,0.33,,,
1988/5/6,7.31,8.17,8.48,9.01,1.7,0.84,0.53,1.17,0.31,,,
1988/5/9,7.34,8.2,8.5,9.03,1.69,0.83,0.53,1.16,0.3,,,
1988/5/10,7.37,8.23,8.55,9.07,1.7,0.84,0.52,1.18,0.32,,,
1988/5/11,7.33,8.21,8.55,9.05,1.72,0.84,0.5,1.22,0.34,,,
1988/5/12,7.31,8.18,8.55,9.04,1.73,0.86,0.49,1.24,0.37,,,
1988/5/13,7.28,8.14,8.51,9,1.72,0.86,0.49,1.23,0.37,,,
1988/5/16,7.32,8.16,8.52,9.01,1.69,0.85,0.49,1.2,0.36,,,
1988/5/17,7.38,8.25,8.64,9.12,1.74,0.87,0.48,1.26,0.39,,,
1988/5/18,7.39,8.28,8.68,9.19,1.8,0.91,0.51,1.29,0.4,,,
1988/5/19,7.45,8.28,8.67,9.18,1.73,0.9,0.51,1.22,0.39,,,
1988/5/20,7.45,8.32,8.7,9.22,1.77,0.9,0.52,1.25,0.38,,,
1988/5/23,7.52,8.36,8.74,9.23,1.71,0.87,0.49,1.22,0.38,,,
1988/5/24,7.52,8.36,8.73,9.22,1.7,0.86,0.49,1.21,0.37,,,
1988/5/25,7.58,8.37,8.73,9.2,1.62,0.83,0.47,1.15,0.36,,,
1988/5/26,7.65,8.43,8.72,9.21,1.56,0.78,0.49,1.07,0.29,,,
1988/5/27,7.65,8.46,8.75,9.24,1.59,0.78,0.49,1.1,0.29,,,
1988/5/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/5/31,7.66,8.44,8.73,9.2,1.54,0.76,0.47,1.07,0.29,,,
1988/6/1,7.58,8.32,8.57,9.03,1.45,0.71,0.46,0.99,0.25,,,
1988/6/2,7.62,8.34,8.6,9.07,1.45,0.73,0.47,0.98,0.26,,,
1988/6/3,7.51,8.24,8.52,8.97,1.46,0.73,0.45,1.01,0.28,,,
1988/6/6,7.51,8.23,8.51,8.97,1.46,0.74,0.46,1,0.28,,,
1988/6/7,7.52,8.25,8.54,9.02,1.5,0.77,0.48,1.02,0.29,,,
1988/6/8,7.41,8.17,8.46,8.92,1.51,0.75,0.46,1.05,0.29,,,
1988/6/9,7.43,8.19,8.5,8.96,1.53,0.77,0.46,1.07,0.31,,,
1988/6/10,7.43,8.18,8.47,8.92,1.49,0.74,0.45,1.04,0.29,,,
1988/6/13,7.43,8.17,8.45,8.91,1.48,0.74,0.46,1.02,0.28,,,
1988/6/14,7.29,7.98,8.25,8.69,1.4,0.71,0.44,0.96,0.27,,,
1988/6/15,7.32,8.02,8.29,8.71,1.39,0.69,0.42,0.97,0.27,,,
1988/6/16,7.42,8.17,8.46,8.89,1.47,0.72,0.43,1.04,0.29,,,
1988/6/17,7.54,8.3,8.58,9.02,1.48,0.72,0.44,1.04,0.28,,,
1988/6/20,7.57,8.32,8.59,9.02,1.45,0.7,0.43,1.02,0.27,,,
1988/6/21,7.6,8.34,8.61,9.03,1.43,0.69,0.42,1.01,0.27,,,
1988/6/22,7.5,8.22,8.49,8.9,1.4,0.68,0.41,0.99,0.27,,,
1988/6/23,7.5,8.22,8.47,8.88,1.38,0.66,0.41,0.97,0.25,,,
1988/6/24,7.48,8.21,8.45,8.85,1.37,0.64,0.4,0.97,0.24,,,
1988/6/27,7.55,8.27,8.54,8.94,1.39,0.67,0.4,0.99,0.27,,,
1988/6/28,7.53,8.24,8.48,8.87,1.34,0.63,0.39,0.95,0.24,,,
1988/6/29,7.53,8.21,8.47,8.88,1.35,0.67,0.41,0.94,0.26,,,
1988/6/30,7.5,8.18,8.41,8.82,1.32,0.64,0.41,0.91,0.23,,,
1988/7/1,7.49,8.14,8.38,8.77,1.28,0.63,0.39,0.89,0.24,,,
1988/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/7/5,7.53,8.18,8.42,8.82,1.29,0.64,0.4,0.89,0.24,,,
1988/7/6,7.55,8.22,8.47,8.91,1.36,0.69,0.44,0.92,0.25,,,
1988/7/7,7.6,8.28,8.52,8.95,1.35,0.67,0.43,0.92,0.24,,,
1988/7/8,7.78,8.41,8.64,9.04,1.26,0.63,0.4,0.86,0.23,,,
1988/7/11,7.76,8.4,8.62,9.02,1.26,0.62,0.4,0.86,0.22,,,
1988/7/12,7.76,8.45,8.68,9.08,1.32,0.63,0.4,0.92,0.23,,,
1988/7/13,7.76,8.46,8.69,9.12,1.36,0.66,0.43,0.93,0.23,,,
1988/7/14,7.83,8.5,8.7,9.12,1.29,0.62,0.42,0.87,0.2,,,
1988/7/15,7.82,8.46,8.67,9.08,1.26,0.62,0.41,0.85,0.21,,,
1988/7/18,7.82,8.52,8.73,9.15,1.33,0.63,0.42,0.91,0.21,,,
1988/7/19,7.76,8.48,8.7,9.1,1.34,0.62,0.4,0.94,0.22,,,
1988/7/20,7.75,8.49,8.7,9.11,1.36,0.62,0.41,0.95,0.21,,,
1988/7/21,7.83,8.55,8.75,9.16,1.33,0.61,0.41,0.92,0.2,,,
1988/7/22,7.78,8.5,8.71,9.11,1.33,0.61,0.4,0.93,0.21,,,
1988/7/25,7.79,8.5,8.69,9.07,1.28,0.57,0.38,0.9,0.19,,,
1988/7/26,7.8,8.52,8.72,9.09,1.29,0.57,0.37,0.92,0.2,,,
1988/7/27,7.88,8.6,8.77,9.14,1.26,0.54,0.37,0.89,0.17,,,
1988/7/28,7.89,8.62,8.79,9.16,1.27,0.54,0.37,0.9,0.17,,,
1988/7/29,7.9,8.57,8.75,9.12,1.22,0.55,0.37,0.85,0.18,,,
1988/8/1,7.89,8.53,8.7,9.07,1.18,0.54,0.37,0.81,0.17,,,
1988/8/2,7.85,8.49,8.63,9,1.15,0.51,0.37,0.78,0.14,,,
1988/8/3,7.84,8.51,8.64,9.04,1.2,0.53,0.4,0.8,0.13,,,
1988/8/4,7.83,8.46,8.61,8.99,1.16,0.53,0.38,0.78,0.15,,,
1988/8/5,8.03,8.62,8.78,9.12,1.09,0.5,0.34,0.75,0.16,,,
1988/8/8,8.04,8.63,8.79,9.12,1.08,0.49,0.33,0.75,0.16,,,
1988/8/9,8.16,8.72,8.88,9.2,1.04,0.48,0.32,0.72,0.16,,,
1988/8/10,8.17,8.81,9,9.3,1.13,0.49,0.3,0.83,0.19,,,
1988/8/11,8.25,8.82,9.02,9.35,1.1,0.53,0.33,0.77,0.2,,,
1988/8/12,8.23,8.82,9.03,9.36,1.13,0.54,0.33,0.8,0.21,,,
1988/8/15,8.25,8.82,9.04,9.37,1.12,0.55,0.33,0.79,0.22,,,
1988/8/16,8.28,8.84,9.03,9.35,1.07,0.51,0.32,0.75,0.19,,,
1988/8/17,8.28,8.86,9.06,9.38,1.1,0.52,0.32,0.78,0.2,,,
1988/8/18,8.27,8.86,9.05,9.35,1.08,0.49,0.3,0.78,0.19,,,
1988/8/19,8.27,8.86,9.05,9.35,1.08,0.49,0.3,0.78,0.19,,,
1988/8/22,8.27,8.89,9.09,9.37,1.1,0.48,0.28,0.82,0.2,,,
1988/8/23,8.25,8.85,9.04,9.32,1.07,0.47,0.28,0.79,0.19,,,
1988/8/24,8.25,8.85,9.02,9.34,1.09,0.49,0.32,0.77,0.17,,,
1988/8/25,8.31,8.92,9.08,9.41,1.1,0.49,0.33,0.77,0.16,,,
1988/8/26,8.32,8.92,9.07,9.38,1.06,0.46,0.31,0.75,0.15,,,
1988/8/29,8.3,8.86,9,9.3,1,0.44,0.3,0.7,0.14,,,
1988/8/30,8.3,8.86,8.98,9.27,0.97,0.41,0.29,0.68,0.12,,,
1988/8/31,8.28,8.83,8.95,9.25,0.97,0.42,0.3,0.67,0.12,,,
1988/9/1,8.24,8.82,8.95,9.25,1.01,0.43,0.3,0.71,0.13,,,
1988/9/2,8.06,8.58,8.7,9,0.94,0.42,0.3,0.64,0.12,,,
1988/9/5,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/9/6,8.08,8.58,8.7,8.99,0.91,0.41,0.29,0.62,0.12,,,
1988/9/7,8.09,8.57,8.69,8.99,0.9,0.42,0.3,0.6,0.12,,,
1988/9/8,8.1,8.58,8.69,8.99,0.89,0.41,0.3,0.59,0.11,,,
1988/9/9,8.07,8.52,8.62,8.93,0.86,0.41,0.31,0.55,0.1,,,
1988/9/12,8.08,8.55,8.66,8.97,0.89,0.42,0.31,0.58,0.11,,,
1988/9/13,8.02,8.52,8.65,8.94,0.92,0.42,0.29,0.63,0.13,,,
1988/9/14,7.95,8.47,8.59,8.88,0.93,0.41,0.29,0.64,0.12,,,
1988/9/15,7.98,8.51,8.63,8.91,0.93,0.4,0.28,0.65,0.12,,,
1988/9/16,8.02,8.53,8.65,8.93,0.91,0.4,0.28,0.63,0.12,,,
1988/9/19,8.05,8.55,8.69,8.97,0.92,0.42,0.28,0.64,0.14,,,
1988/9/20,8.07,8.56,8.68,8.97,0.9,0.41,0.29,0.61,0.12,,,
1988/9/21,8.05,8.51,8.64,8.93,0.88,0.42,0.29,0.59,0.13,,,
1988/9/22,8.09,8.54,8.67,8.95,0.86,0.41,0.28,0.58,0.13,,,
1988/9/23,8.09,8.56,8.69,8.97,0.88,0.41,0.28,0.6,0.13,,,
1988/9/26,8.17,8.61,8.73,9,0.83,0.39,0.27,0.56,0.12,,,
1988/9/27,8.21,8.66,8.77,9.04,0.83,0.38,0.27,0.56,0.11,,,
1988/9/28,8.23,8.69,8.81,9.06,0.83,0.37,0.25,0.58,0.12,,,
1988/9/29,8.18,8.63,8.73,8.98,0.8,0.35,0.25,0.55,0.1,,,
1988/9/30,8.13,8.52,8.61,8.87,0.74,0.35,0.26,0.48,0.09,,,
1988/10/3,8.13,8.5,8.59,8.84,0.71,0.34,0.25,0.46,0.09,,,
1988/10/4,8.15,8.51,8.6,8.87,0.72,0.36,0.27,0.45,0.09,,,
1988/10/5,8.15,8.51,8.6,8.87,0.72,0.36,0.27,0.45,0.09,,,
1988/10/6,8.18,8.52,8.61,8.87,0.69,0.35,0.26,0.43,0.09,,,
1988/10/7,8.02,8.34,8.43,8.7,0.68,0.36,0.27,0.41,0.09,,,
1988/10/10,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/10/11,8.04,8.39,8.48,8.75,0.71,0.36,0.27,0.44,0.09,,,
1988/10/12,8.06,8.46,8.56,8.84,0.78,0.38,0.28,0.5,0.1,,,
1988/10/13,8.11,8.46,8.55,8.84,0.73,0.38,0.29,0.44,0.09,,,
1988/10/14,8.07,8.43,8.52,8.81,0.74,0.38,0.29,0.45,0.09,,,
1988/10/17,8.08,8.43,8.5,8.79,0.71,0.36,0.29,0.42,0.07,,,
1988/10/18,8.09,8.39,8.49,8.78,0.69,0.39,0.29,0.4,0.1,,,
1988/10/19,8.14,8.44,8.53,8.82,0.68,0.38,0.29,0.39,0.09,,,
1988/10/20,8.13,8.44,8.52,8.79,0.66,0.35,0.27,0.39,0.08,,,
1988/10/21,8.15,8.46,8.54,8.83,0.68,0.37,0.29,0.39,0.08,,,
1988/10/24,8.19,8.48,8.54,8.83,0.64,0.35,0.29,0.35,0.06,,,
1988/10/25,8.17,8.48,8.53,8.83,0.66,0.35,0.3,0.36,0.05,,,
1988/10/26,8.12,8.43,8.48,8.79,0.67,0.36,0.31,0.36,0.05,,,
1988/10/27,8.08,8.35,8.41,8.72,0.64,0.37,0.31,0.33,0.06,,,
1988/10/28,8.07,8.35,8.4,8.69,0.62,0.34,0.29,0.33,0.05,,,
1988/10/31,8.06,8.32,8.37,8.65,0.59,0.33,0.28,0.31,0.05,,,
1988/11/1,8.05,8.33,8.38,8.68,0.63,0.35,0.3,0.33,0.05,,,
1988/11/2,8.08,8.37,8.44,8.73,0.65,0.36,0.29,0.36,0.07,,,
1988/11/3,8.07,8.35,8.42,8.69,0.62,0.34,0.27,0.35,0.07,,,
1988/11/4,8.22,8.52,8.58,8.85,0.63,0.33,0.27,0.36,0.06,,,
1988/11/7,8.31,8.6,8.66,8.91,0.6,0.31,0.25,0.35,0.06,,,
1988/11/8,8.34,8.56,8.66,8.91,0.57,0.35,0.25,0.32,0.1,,,
1988/11/9,8.36,8.63,8.71,8.91,0.55,0.28,0.2,0.35,0.08,,,
1988/11/10,8.4,8.64,8.72,8.9,0.5,0.26,0.18,0.32,0.08,,,
1988/11/11,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/11/14,8.45,8.68,8.76,8.91,0.46,0.23,0.15,0.31,0.08,,,
1988/11/15,8.55,8.72,8.78,8.92,0.37,0.2,0.14,0.23,0.06,,,
1988/11/16,8.6,8.79,8.87,9,0.4,0.21,0.13,0.27,0.08,,,
1988/11/17,8.57,8.82,8.9,9.06,0.49,0.24,0.16,0.33,0.08,,,
1988/11/18,8.58,8.83,8.91,9.05,0.47,0.22,0.14,0.33,0.08,,,
1988/11/21,8.63,8.85,8.92,9.04,0.41,0.19,0.12,0.29,0.07,,,
1988/11/22,8.71,8.93,8.99,9.09,0.38,0.16,0.1,0.28,0.06,,,
1988/11/23,8.7,8.93,8.97,9.08,0.38,0.15,0.11,0.27,0.04,,,
1988/11/24,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/11/25,8.78,9.03,9.07,9.17,0.39,0.14,0.1,0.29,0.04,,,
1988/11/28,8.76,9.04,9.06,9.16,0.4,0.12,0.1,0.3,0.02,,,
1988/11/29,8.74,9,9.02,9.13,0.39,0.13,0.11,0.28,0.02,,,
1988/11/30,8.62,8.87,8.91,9.06,0.44,0.19,0.15,0.29,0.04,,,
1988/12/1,8.66,8.88,8.88,9.01,0.35,0.13,0.13,0.22,0,,,
1988/12/2,8.96,9.13,9.11,9.18,0.22,0.05,0.07,0.15,-0.02,,,
1988/12/5,8.94,9.09,9.07,9.13,0.19,0.04,0.06,0.13,-0.02,,,
1988/12/6,8.8,8.91,8.88,8.95,0.15,0.04,0.07,0.08,-0.03,,,
1988/12/7,8.84,8.97,8.93,9,0.16,0.03,0.07,0.09,-0.04,,,
1988/12/8,8.9,9.03,9.01,9.02,0.12,-0.01,0.01,0.11,-0.02,,,
1988/12/9,8.95,9.05,9.05,9.07,0.12,0.02,0.02,0.1,0,,,
1988/12/12,8.96,9.07,9.07,9.08,0.12,0.01,0.01,0.11,0,,,
1988/12/13,9.08,9.16,9.15,9.15,0.07,-0.01,0,0.07,-0.01,,,
1988/12/14,9.13,9.21,9.19,9.19,0.06,-0.02,0,0.06,-0.02,,,
1988/12/15,9.18,9.22,9.21,9.19,0.01,-0.03,-0.02,0.03,-0.01,,,
1988/12/16,9.13,9.2,9.18,9.17,0.04,-0.03,-0.01,0.05,-0.02,,,
1988/12/19,9.11,9.18,9.16,9.15,0.04,-0.03,-0.01,0.05,-0.02,,,
1988/12/20,9.04,9.1,9.09,9.08,0.04,-0.02,-0.01,0.05,-0.01,,,
1988/12/21,8.98,9.09,9.08,9.07,0.09,-0.02,-0.01,0.1,-0.01,,,
1988/12/22,8.95,9.11,9.09,9.07,0.12,-0.04,-0.02,0.14,-0.02,,,
1988/12/23,8.94,9.11,9.08,9.05,0.11,-0.06,-0.03,0.14,-0.03,,,
1988/12/26,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1988/12/27,9.06,9.2,9.17,9.13,0.07,-0.07,-0.04,0.11,-0.03,,,
1988/12/28,9.12,9.23,9.22,9.21,0.09,-0.02,-0.01,0.1,-0.01,,,
1988/12/29,9.08,9.2,9.19,9.18,0.1,-0.02,-0.01,0.11,-0.01,,,
1988/12/30,9.02,9.18,9.14,9.14,0.12,-0.04,0,0.12,-0.04,,,
1989/1/2,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/1/3,9.11,9.26,9.25,9.23,0.12,-0.03,-0.02,0.14,-0.01,,,
1989/1/4,9.14,9.26,9.24,9.22,0.08,-0.04,-0.02,0.1,-0.02,,,
1989/1/5,9.22,9.34,9.32,9.27,0.05,-0.07,-0.05,0.1,-0.02,,,
1989/1/6,9.2,9.35,9.3,9.25,0.05,-0.1,-0.05,0.1,-0.05,,,
1989/1/9,9.18,9.34,9.3,9.23,0.05,-0.11,-0.07,0.12,-0.04,,,
1989/1/10,9.15,9.32,9.29,9.24,0.09,-0.08,-0.05,0.14,-0.03,,,
1989/1/11,9.17,9.31,9.28,9.24,0.07,-0.07,-0.04,0.11,-0.03,,,
1989/1/12,9.06,9.23,9.2,9.14,0.08,-0.09,-0.06,0.14,-0.03,,,
1989/1/13,8.99,9.15,9.1,9.06,0.07,-0.09,-0.04,0.11,-0.05,,,
1989/1/16,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/1/17,9.03,9.17,9.11,9.06,0.03,-0.11,-0.05,0.08,-0.06,,,
1989/1/18,8.95,9.12,9.07,8.99,0.04,-0.13,-0.08,0.12,-0.05,,,
1989/1/19,8.91,9.11,9.06,9,0.09,-0.11,-0.06,0.15,-0.05,,,
1989/1/20,8.93,9.15,9.11,9.03,0.1,-0.12,-0.08,0.18,-0.04,,,
1989/1/23,8.95,9.13,9.06,9,0.05,-0.13,-0.06,0.11,-0.07,,,
1989/1/24,8.91,9.04,8.98,8.93,0.02,-0.11,-0.05,0.07,-0.06,,,
1989/1/25,9,9.11,9.05,8.99,-0.01,-0.12,-0.06,0.05,-0.06,,,
1989/1/26,9.03,9.17,9.07,8.99,-0.04,-0.18,-0.08,0.04,-0.1,,,
1989/1/27,8.98,9.09,9.03,8.95,-0.03,-0.14,-0.08,0.05,-0.06,,,
1989/1/30,9,9.13,9.07,9,0,-0.13,-0.07,0.07,-0.06,,,
1989/1/31,9.04,9.13,9.08,9.01,-0.03,-0.12,-0.07,0.04,-0.05,,,
1989/2/1,9.02,9.13,9.05,8.99,-0.03,-0.14,-0.06,0.03,-0.08,,,
1989/2/2,9.03,9.12,9.05,8.98,-0.05,-0.14,-0.07,0.02,-0.07,,,
1989/2/3,9.17,9.19,9.1,9.01,-0.16,-0.18,-0.09,-0.07,-0.09,,,
1989/2/6,9.18,9.22,9.11,9.01,-0.17,-0.21,-0.1,-0.07,-0.11,,,
1989/2/7,9.1,9.17,9.06,8.96,-0.14,-0.21,-0.1,-0.04,-0.11,,,
1989/2/8,9.12,9.19,9.06,8.95,-0.17,-0.24,-0.11,-0.06,-0.13,,,
1989/2/9,9.12,9.27,9.21,9.13,0.01,-0.14,-0.08,0.09,-0.06,,,
1989/2/10,9.22,9.36,9.28,9.19,-0.03,-0.17,-0.09,0.06,-0.08,,,
1989/2/13,9.27,9.37,9.29,9.2,-0.07,-0.17,-0.09,0.02,-0.08,,,
1989/2/14,9.31,9.39,9.34,9.23,-0.08,-0.16,-0.11,0.03,-0.05,,,
1989/2/15,9.29,9.38,9.33,9.22,-0.07,-0.16,-0.11,0.04,-0.05,,,
1989/2/16,9.25,9.36,9.32,9.21,-0.04,-0.15,-0.11,0.07,-0.04,,,
1989/2/17,9.25,9.31,9.32,9.2,-0.05,-0.11,-0.12,0.07,0.01,,,
1989/2/20,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/2/21,9.28,9.28,9.34,9.22,-0.06,-0.06,-0.12,0.06,0.06,,,
1989/2/22,9.35,9.38,9.43,9.29,-0.06,-0.09,-0.14,0.08,0.05,,,
1989/2/23,9.48,9.49,9.47,9.36,-0.12,-0.13,-0.11,-0.01,-0.02,,,
1989/2/24,9.51,9.51,9.49,9.38,-0.13,-0.13,-0.11,-0.02,-0.02,,,
1989/2/27,9.46,9.48,9.47,9.36,-0.1,-0.12,-0.11,0.01,-0.01,,,
1989/2/28,9.4,9.43,9.42,9.32,-0.08,-0.11,-0.1,0.02,-0.01,,,
1989/3/1,9.4,9.42,9.43,9.36,-0.04,-0.06,-0.07,0.03,0.01,,,
1989/3/2,9.38,9.42,9.38,9.31,-0.07,-0.11,-0.07,0,-0.04,,,
1989/3/3,9.36,9.4,9.38,9.31,-0.05,-0.09,-0.07,0.02,-0.02,,,
1989/3/6,9.32,9.36,9.34,9.26,-0.06,-0.1,-0.08,0.02,-0.02,,,
1989/3/7,9.34,9.38,9.35,9.26,-0.08,-0.12,-0.09,0.01,-0.03,,,
1989/3/8,9.35,9.37,9.34,9.23,-0.12,-0.14,-0.11,-0.01,-0.03,,,
